Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
111114,2025-12-24,01:31:00,CUST00895,Prime,Beauty & Personal Care,Shampoo,2,2310.0,4620.0,10,462.0,4158.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Wednesday
111115,2025-08-28,23:48:00,CUST04117,Prime,Electronics,Smartwatch,2,880.0,1760.0,0,0.0,1760.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,8,Aug,Thursday
111116,2025-07-02,14:59:00,CUST00859,Non-Prime,Clothing,Formal Shirt,1,670.0,670.0,15,100.5,569.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,7,Jul,Wednesday
111117,2025-06-07,07:51:00,CUST03745,Prime,Beauty & Personal Care,Hair Dryer,1,2060.0,2060.0,15,309.0,1751.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Shipped - In Transit,,4.0,6,Jun,Saturday
111118,2025-11-02,01:55:00,CUST00435,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,5360.0,5360.0,5,268.0,5092.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,2.0,3.0,11,Nov,Sunday
111119,2025-09-28,07:41:00,CUST02710,Non-Prime,Beauty & Personal Care,Perfume,1,1530.0,1530.0,30,459.0,1071.0,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,3.0,2.0,9,Sep,Sunday
111120,2025-01-03,01:30:00,CUST04449,Non-Prime,Beauty & Personal Care,Shampoo,2,1770.0,3540.0,15,531.0,3009.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Friday
111121,2025-09-19,11:24:00,CUST00652,Prime,Beauty & Personal Care,Hair Dryer,1,720.0,720.0,20,144.0,576.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0,9,Sep,Friday
111122,2025-10-18,19:47:00,CUST02938,Non-Prime,Clothing,Men T-Shirt,1,1700.0,1700.0,35,595.0,1105.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,10,Oct,Saturday
111123,2025-09-21,07:42:00,CUST04346,Non-Prime,Home & Kitchen,Knife Set,1,6650.0,6650.0,20,1330.0,5320.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,9,Sep,Sunday
111124,2025-05-20,07:45:00,CUST03307,Prime,Beauty & Personal Care,Shampoo,1,250.0,250.0,30,75.0,175.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,1.0,2.0,5,May,Tuesday
111125,2025-02-02,00:28:00,CUST01301,Prime,Home & Kitchen,Coffee Maker,1,6860.0,6860.0,5,343.0,6517.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,,3.0,2,Feb,Sunday
111126,2025-06-01,00:17:00,CUST02656,Prime,Electronics,Webcam,2,6050.0,12100.0,0,0.0,12100.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,1.0,3.0,6,Jun,Sunday
111127,2025-10-27,20:56:00,CUST01212,Non-Prime,Books,Children Storybook,1,466.0,466.0,5,23.3,442.7,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Shipped - In Transit,,3.0,10,Oct,Monday
111128,2025-07-08,12:11:00,CUST03138,Non-Prime,Sports & Fitness,Dumbbell Set,1,810.0,810.0,15,121.5,688.5,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,,1.0,7,Jul,Tuesday
111129,2025-01-23,18:47:00,CUST00632,Prime,Sports & Fitness,Skipping Rope,1,3750.0,3750.0,25,937.5,2812.5,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,4.0,1.0,1,Jan,Thursday
111130,2025-07-22,08:32:00,CUST01783,Prime,Electronics,Wireless Earbuds,1,6160.0,6160.0,0,0.0,6160.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Returned,,,7,Jul,Tuesday
111131,2025-05-09,07:09:00,CUST04255,Prime,Books,Comic Book,1,827.0,827.0,5,41.35,785.65,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,1.0,5,May,Friday
111132,2025-06-08,10:53:00,CUST02648,Non-Prime,Office Products,Backpack,2,7200.0,14400.0,10,1440.0,12960.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,,5.0,6,Jun,Sunday
111133,2025-11-02,19:32:00,CUST00940,Prime,Clothing,Women Kurti,1,1400.0,1400.0,15,210.0,1190.0,Surat,Gujarat,Amazon Web,Prepaid - Wallet,Delivered,5.0,3.0,11,Nov,Sunday
111134,2025-06-08,08:19:00,CUST00906,Non-Prime,Clothing,Denim Jeans,2,760.0,1520.0,5,76.0,1444.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,4.0,4.0,6,Jun,Sunday
111135,2025-07-03,06:46:00,CUST04298,Prime,Electronics,Wireless Earbuds,2,2710.0,5420.0,0,0.0,5420.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,7,Jul,Thursday
111136,2025-03-13,09:45:00,CUST03016,Non-Prime,Electronics,Wireless Earbuds,1,5590.0,5590.0,25,1397.5,4192.5,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,1.0,2.0,3,Mar,Thursday
111137,2025-03-19,07:57:00,CUST03221,Prime,Electronics,Wireless Earbuds,1,5050.0,5050.0,25,1262.5,3787.5,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,3.0,3.0,3,Mar,Wednesday
111138,2025-01-13,06:09:00,CUST02611,Prime,Home & Kitchen,Air Fryer,1,1350.0,1350.0,30,405.0,945.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,4.0,3.0,1,Jan,Monday
111139,2025-06-10,21:16:00,CUST02713,Non-Prime,Toys & Games,Action Figure,1,1240.0,1240.0,0,0.0,1240.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,7.0,6,Jun,Tuesday
111140,2025-01-04,15:05:00,CUST00377,Non-Prime,Beauty & Personal Care,Perfume,1,880.0,880.0,40,352.0,528.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,1.0,2.0,1,Jan,Saturday
111141,2025-11-02,04:53:00,CUST01926,Non-Prime,Books,Cookbook,3,310.0,930.0,5,46.5,883.5,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Cancelled,,,11,Nov,Sunday
111142,2025-11-23,18:34:00,CUST02764,Prime,Toys & Games,Action Figure,1,590.0,590.0,30,177.0,413.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,4.0,1.0,11,Nov,Sunday
111143,2025-09-11,14:05:00,CUST01893,Prime,Electronics,USB-C Cable,1,8600.0,8600.0,50,4300.0,4300.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - Card,Delivered,,2.0,9,Sep,Thursday
111144,2025-03-22,14:09:00,CUST02764,Prime,Office Products,Backpack,1,10570.0,10570.0,10,1057.0,9513.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,4.0,3,Mar,Saturday
111145,2025-09-25,11:45:00,CUST03201,Non-Prime,Office Products,Office Chair,2,5830.0,11660.0,10,1166.0,10494.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Returned,,,9,Sep,Thursday
111146,2025-04-26,12:01:00,CUST03083,Prime,Electronics,Wireless Earbuds,1,2270.0,2270.0,10,227.0,2043.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,2.0,4,Apr,Saturday
111147,2025-08-01,23:18:00,CUST03622,Prime,Office Products,Printer Ink,1,8810.0,8810.0,25,2202.5,6607.5,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,3.0,3.0,8,Aug,Friday
111148,2025-05-14,02:56:00,CUST00285,Prime,Electronics,Power Bank,3,8020.0,24060.0,10,2406.0,21654.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,5,May,Wednesday
111149,2025-03-13,20:38:00,CUST02402,Non-Prime,Home & Kitchen,Blender,2,3340.0,6680.0,10,668.0,6012.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,5.0,3,Mar,Thursday
111150,2025-10-18,01:27:00,CUST02043,Prime,Sports & Fitness,Skipping Rope,1,4610.0,4610.0,20,922.0,3688.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,2.0,10,Oct,Saturday
111151,2025-04-24,10:40:00,CUST03785,Prime,Electronics,Webcam,1,6900.0,6900.0,50,3450.0,3450.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Card,Delivered,5.0,4.0,4,Apr,Thursday
111152,2025-04-13,01:54:00,CUST01560,Non-Prime,Clothing,Running Shoes,1,1960.0,1960.0,20,392.0,1568.0,Jaipur,Rajasthan,Amazon App,Prepaid - Wallet,Delivered,4.0,1.0,4,Apr,Sunday
111153,2025-12-24,14:27:00,CUST02858,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,350.0,350.0,20,70.0,280.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,4.0,12,Dec,Wednesday
111154,2025-06-26,15:35:00,CUST03256,Non-Prime,Beauty & Personal Care,Hair Dryer,1,1960.0,1960.0,0,0.0,1960.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Delivered,5.0,1.0,6,Jun,Thursday
111155,2025-07-24,21:04:00,CUST02830,Prime,Electronics,USB-C Cable,1,8200.0,8200.0,15,1230.0,6970.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Shipped - In Transit,,3.0,7,Jul,Thursday
111156,2025-12-12,23:50:00,CUST00066,Prime,Clothing,Formal Shirt,1,400.0,400.0,15,60.0,340.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Returned,,,12,Dec,Friday
111157,2025-12-14,11:25:00,CUST00332,Prime,Beauty & Personal Care,Shampoo,2,1760.0,3520.0,5,176.0,3344.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Returned,,,12,Dec,Sunday
111158,2025-06-24,15:42:00,CUST01202,Non-Prime,Clothing,Formal Shirt,2,1870.0,3740.0,20,748.0,2992.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,3.0,6,Jun,Tuesday
111159,2025-02-15,00:50:00,CUST02050,Non-Prime,Beauty & Personal Care,Hair Dryer,1,610.0,610.0,30,183.0,427.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,3.0,3.0,2,Feb,Saturday
111160,2025-07-25,19:26:00,CUST04402,Non-Prime,Electronics,Smartphone Case,1,8570.0,8570.0,10,857.0,7713.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,5.0,5.0,7,Jul,Friday
111161,2025-06-12,23:00:00,CUST00085,Prime,Beauty & Personal Care,Lipstick,1,2450.0,2450.0,50,1225.0,1225.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,5.0,6,Jun,Thursday
111162,2025-10-20,21:12:00,CUST03005,Non-Prime,Books,Cookbook,1,696.0,696.0,0,0.0,696.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0,10,Oct,Monday
111163,2025-03-19,07:14:00,CUST04243,Prime,Sports & Fitness,Resistance Bands,1,3970.0,3970.0,0,0.0,3970.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,3.0,4.0,3,Mar,Wednesday
111164,2025-07-14,12:14:00,CUST01755,Non-Prime,Home & Kitchen,Cutting Board,1,2760.0,2760.0,15,414.0,2346.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Returned,,,7,Jul,Monday
111165,2025-06-26,23:29:00,CUST01379,Non-Prime,Beauty & Personal Care,Sunscreen,2,770.0,1540.0,30,462.0,1078.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,4.0,6,Jun,Thursday
111166,2025-09-18,13:10:00,CUST01663,Non-Prime,Home & Kitchen,Blender,1,1920.0,1920.0,10,192.0,1728.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,,7.0,9,Sep,Thursday
111167,2025-10-28,08:18:00,CUST01963,Non-Prime,Home & Kitchen,Cutting Board,1,2040.0,2040.0,10,204.0,1836.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,3.0,1.0,10,Oct,Tuesday
111168,2025-09-24,23:27:00,CUST00786,Prime,Electronics,Power Bank,3,750.0,2250.0,10,225.0,2025.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,9,Sep,Wednesday
111169,2025-11-24,01:08:00,CUST01995,Prime,Clothing,Formal Shirt,1,2850.0,2850.0,15,427.5,2422.5,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,11,Nov,Monday
111170,2025-02-03,19:30:00,CUST02732,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,2360.0,2360.0,10,236.0,2124.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,2.0,2,Feb,Monday
111171,2025-11-17,04:21:00,CUST02040,Non-Prime,Electronics,USB-C Cable,1,2860.0,2860.0,5,143.0,2717.0,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,4.0,4.0,11,Nov,Monday
111172,2025-11-14,09:16:00,CUST02752,Prime,Home & Kitchen,Air Fryer,1,6960.0,6960.0,0,0.0,6960.0,Delhi,Delhi,Alexa Voice Order,Prepaid - UPI,Shipped - In Transit,,3.0,11,Nov,Friday
111173,2025-10-13,08:48:00,CUST02846,Prime,Books,Cookbook,1,216.0,216.0,15,32.4,183.6,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Returned,,,10,Oct,Monday
111174,2025-07-07,19:56:00,CUST01033,Non-Prime,Electronics,Webcam,2,4470.0,8940.0,5,447.0,8493.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,4.0,7,Jul,Monday
111175,2025-06-08,23:18:00,CUST00165,Non-Prime,Electronics,Bluetooth Speaker,1,3120.0,3120.0,15,468.0,2652.0,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Shipped - In Transit,,4.0,6,Jun,Sunday
111176,2025-11-10,00:42:00,CUST04462,Prime,Beauty & Personal Care,Face Serum,1,1440.0,1440.0,30,432.0,1008.0,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Shipped - In Transit,,4.0,11,Nov,Monday
111177,2025-03-25,12:21:00,CUST03279,Non-Prime,Electronics,USB-C Cable,2,6250.0,12500.0,10,1250.0,11250.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,3.0,1.0,3,Mar,Tuesday
111178,2025-03-09,02:49:00,CUST00432,Prime,Home & Kitchen,Coffee Maker,1,830.0,830.0,10,83.0,747.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,4.0,3,Mar,Sunday
111179,2025-08-10,02:04:00,CUST03163,Prime,Home & Kitchen,Vacuum Cleaner,1,6960.0,6960.0,10,696.0,6264.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,1.0,8,Aug,Sunday
111180,2025-10-19,08:50:00,CUST03315,Non-Prime,Electronics,Laptop Stand,1,1180.0,1180.0,20,236.0,944.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,10,Oct,Sunday
111181,2025-03-07,15:11:00,CUST03894,Non-Prime,Beauty & Personal Care,Perfume,1,1020.0,1020.0,10,102.0,918.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,3,Mar,Friday
111182,2025-08-15,10:22:00,CUST02479,Non-Prime,Home & Kitchen,Coffee Maker,2,5190.0,10380.0,15,1557.0,8823.0,Surat,Gujarat,Amazon Web,Cash on Delivery,Cancelled,,,8,Aug,Friday
111183,2025-11-19,22:36:00,CUST03845,Non-Prime,Clothing,Women Kurti,1,770.0,770.0,20,154.0,616.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,4.0,5.0,11,Nov,Wednesday
111184,2025-07-04,01:36:00,CUST02458,Prime,Home & Kitchen,Coffee Maker,1,1260.0,1260.0,30,378.0,882.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,1.0,3.0,7,Jul,Friday
111185,2025-05-02,05:00:00,CUST01797,Prime,Electronics,USB-C Cable,1,6460.0,6460.0,10,646.0,5814.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,3.0,5,May,Friday
111186,2025-09-17,11:43:00,CUST03402,Prime,Electronics,Smartphone Case,1,4030.0,4030.0,15,604.5,3425.5,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,2.0,9,Sep,Wednesday
111187,2025-05-18,14:29:00,CUST03343,Prime,Clothing,Yoga Pants,1,940.0,940.0,10,94.0,846.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Delivered,5.0,2.0,5,May,Sunday
111188,2025-01-26,17:35:00,CUST01348,Non-Prime,Electronics,Power Bank,1,8380.0,8380.0,50,4190.0,4190.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,1.0,5.0,1,Jan,Sunday
111189,2025-04-22,00:18:00,CUST02598,Prime,Beauty & Personal Care,Lipstick,1,670.0,670.0,5,33.5,636.5,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,4.0,4,Apr,Tuesday
111190,2025-09-10,10:39:00,CUST03828,Prime,Home & Kitchen,Storage Containers,1,3900.0,3900.0,5,195.0,3705.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0,9,Sep,Wednesday
111191,2025-11-15,10:35:00,CUST01923,Prime,Sports & Fitness,Yoga Mat,1,2970.0,2970.0,30,891.0,2079.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Returned,,,11,Nov,Saturday
111192,2025-06-17,17:47:00,CUST00490,Non-Prime,Beauty & Personal Care,Face Serum,3,2490.0,7470.0,0,0.0,7470.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,6,Jun,Tuesday
111193,2025-07-16,00:21:00,CUST03806,Prime,Electronics,Laptop Stand,1,7950.0,7950.0,20,1590.0,6360.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,3.0,2.0,7,Jul,Wednesday
111194,2025-04-07,08:57:00,CUST00046,Non-Prime,Clothing,Jacket,1,2650.0,2650.0,30,795.0,1855.0,Kochi,Kerala,Amazon Web,Prepaid - Wallet,Delivered,5.0,1.0,4,Apr,Monday
111195,2025-02-03,01:20:00,CUST03372,Prime,Electronics,Bluetooth Speaker,1,2180.0,2180.0,0,0.0,2180.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,6.0,2,Feb,Monday
111196,2025-05-16,15:32:00,CUST02144,Non-Prime,Clothing,Jacket,1,730.0,730.0,20,146.0,584.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Cancelled,,,5,May,Friday
111197,2025-08-02,00:21:00,CUST03891,Non-Prime,Home & Kitchen,Storage Containers,1,4900.0,4900.0,25,1225.0,3675.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,4.0,2.0,8,Aug,Saturday
111198,2025-09-15,16:10:00,CUST03724,Non-Prime,Sports & Fitness,Cycling Helmet,3,1170.0,3510.0,10,351.0,3159.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Returned,,,9,Sep,Monday
111199,2025-03-21,22:01:00,CUST04493,Prime,Toys & Games,Puzzle Set,1,1220.0,1220.0,5,61.0,1159.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Returned,,,3,Mar,Friday
111200,2025-10-27,15:38:00,CUST02033,Prime,Clothing,Formal Shirt,1,2780.0,2780.0,25,695.0,2085.0,Kochi,Kerala,Amazon Web,Prepaid - Wallet,Delivered,3.0,4.0,10,Oct,Monday
111201,2025-04-10,05:15:00,CUST01059,Non-Prime,Toys & Games,Action Figure,1,1520.0,1520.0,20,304.0,1216.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,4.0,5.0,4,Apr,Thursday
111202,2025-08-27,18:54:00,CUST02215,Prime,Sports & Fitness,Skipping Rope,1,4150.0,4150.0,25,1037.5,3112.5,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0,8,Aug,Wednesday
111203,2025-10-27,22:40:00,CUST01390,Non-Prime,Beauty & Personal Care,Face Serum,1,2460.0,2460.0,60,1476.0,984.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Shipped - In Transit,,3.0,10,Oct,Monday
111204,2025-07-12,21:14:00,CUST03966,Non-Prime,Office Products,Whiteboard,1,9270.0,9270.0,50,4635.0,4635.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,5.0,3.0,7,Jul,Saturday
111205,2025-08-06,04:29:00,CUST02274,Non-Prime,Books,Cookbook,2,816.0,1632.0,0,0.0,1632.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,2.0,2.0,8,Aug,Wednesday
111206,2025-03-03,05:21:00,CUST02385,Non-Prime,Clothing,Women Kurti,2,2860.0,5720.0,10,572.0,5148.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,6.0,3,Mar,Monday
111207,2025-11-23,09:14:00,CUST03056,Non-Prime,Toys & Games,Soft Toy,1,1590.0,1590.0,25,397.5,1192.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Delivered,5.0,2.0,11,Nov,Sunday
111208,2025-12-21,19:44:00,CUST02726,Prime,Electronics,Smartwatch,1,4550.0,4550.0,0,0.0,4550.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,4.0,4.0,12,Dec,Sunday
111209,2025-06-23,08:28:00,CUST03610,Non-Prime,Beauty & Personal Care,Sunscreen,1,1550.0,1550.0,25,387.5,1162.5,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,4.0,4.0,6,Jun,Monday
111210,2025-02-21,08:39:00,CUST00802,Prime,Home & Kitchen,Air Fryer,2,4680.0,9360.0,0,0.0,9360.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,1.0,4.0,2,Feb,Friday
111211,2025-03-27,04:31:00,CUST00778,Non-Prime,Beauty & Personal Care,Face Serum,1,2330.0,2330.0,25,582.5,1747.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,1.0,3,Mar,Thursday
111212,2025-01-07,18:21:00,CUST00992,Prime,Sports & Fitness,Skipping Rope,2,4410.0,8820.0,0,0.0,8820.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,4.0,3.0,1,Jan,Tuesday
111213,2025-10-08,06:07:00,CUST02699,Non-Prime,Beauty & Personal Care,Lipstick,1,970.0,970.0,25,242.5,727.5,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,10,Oct,Wednesday
111214,2025-08-17,07:16:00,CUST01979,Non-Prime,Electronics,Smartwatch,1,6130.0,6130.0,30,1839.0,4291.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,6.0,8,Aug,Sunday
111215,2025-10-14,06:35:00,CUST03375,Prime,Toys & Games,Board Game,1,1800.0,1800.0,25,450.0,1350.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,5.0,3.0,10,Oct,Tuesday
111216,2025-02-18,22:30:00,CUST00550,Prime,Toys & Games,Board Game,1,700.0,700.0,15,105.0,595.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,5.0,6.0,2,Feb,Tuesday
111217,2025-01-04,02:51:00,CUST03531,Prime,Clothing,Running Shoes,1,550.0,550.0,15,82.5,467.5,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,2.0,1,Jan,Saturday
111218,2025-04-12,23:28:00,CUST04439,Non-Prime,Home & Kitchen,Cutting Board,1,1340.0,1340.0,0,0.0,1340.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,2.0,2.0,4,Apr,Saturday
111219,2025-10-10,04:40:00,CUST03127,Prime,Sports & Fitness,Dumbbell Set,1,4580.0,4580.0,15,687.0,3893.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Cancelled,,,10,Oct,Friday
111220,2025-07-10,10:43:00,CUST00929,Non-Prime,Clothing,Hoodie,3,560.0,1680.0,30,504.0,1176.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Shipped - In Transit,,7.0,7,Jul,Thursday
111221,2025-01-02,05:32:00,CUST01961,Prime,Office Products,Desk Organizer,1,9940.0,9940.0,30,2982.0,6958.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Cancelled,,,1,Jan,Thursday
111222,2025-01-15,21:56:00,CUST02802,Prime,Electronics,Wireless Earbuds,1,6570.0,6570.0,0,0.0,6570.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,1,Jan,Wednesday
111223,2025-04-19,05:46:00,CUST01752,Prime,Books,Cookbook,2,624.0,1248.0,5,62.4,1185.6,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,4,Apr,Saturday
111224,2025-07-23,20:12:00,CUST01824,Prime,Office Products,Office Chair,1,4040.0,4040.0,15,606.0,3434.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,5.0,7,Jul,Wednesday
111225,2025-10-01,15:17:00,CUST02090,Prime,Beauty & Personal Care,Lipstick,1,1720.0,1720.0,20,344.0,1376.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Wallet,Delivered,2.0,4.0,10,Oct,Wednesday
111226,2025-07-17,13:38:00,CUST03937,Non-Prime,Electronics,Webcam,2,5560.0,11120.0,40,4448.0,6672.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0,7,Jul,Thursday
111227,2025-08-11,15:25:00,CUST03062,Prime,Beauty & Personal Care,Sunscreen,3,1920.0,5760.0,15,864.0,4896.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Returned,,,8,Aug,Monday
111228,2025-04-10,12:46:00,CUST00297,Prime,Home & Kitchen,Storage Containers,2,2020.0,4040.0,20,808.0,3232.0,Kolkata,West Bengal,Amazon App,Prepaid - Wallet,Returned,,,4,Apr,Thursday
111229,2025-07-13,09:07:00,CUST01564,Non-Prime,Clothing,Formal Shirt,1,850.0,850.0,25,212.5,637.5,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,3.0,2.0,7,Jul,Sunday
111230,2025-11-14,05:49:00,CUST02874,Non-Prime,Clothing,Formal Shirt,1,1710.0,1710.0,35,598.5,1111.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,11,Nov,Friday
111231,2025-09-11,07:33:00,CUST02785,Prime,Office Products,Printer Ink,2,2430.0,4860.0,10,486.0,4374.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,9,Sep,Thursday
111232,2025-08-20,19:21:00,CUST01310,Prime,Beauty & Personal Care,Shampoo,1,200.0,200.0,15,30.0,170.0,Hyderabad,Telangana,Alexa Voice Order,Cash on Delivery,Delivered,4.0,1.0,8,Aug,Wednesday
