Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
110010,2025-10-25,15:16:00,CUST02773,Prime,Home & Kitchen,Air Fryer,1,6870.0,6870.0,0,0.0,6870.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
110011,2025-09-15,14:17:00,CUST02312,Prime,Electronics,Webcam,2,3710.0,7420.0,5,371.0,7049.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,,3.0
110012,2025-10-14,20:03:00,CUST02661,Prime,Clothing,Men T-Shirt,1,1740.0,1740.0,25,435.0,1305.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,4.0,2.0
110013,2025-03-27,20:58:00,CUST02940,Prime,Home & Kitchen,Knife Set,2,3040.0,6080.0,50,3040.0,3040.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,4.0,4.0
110014,2025-04-11,20:08:00,CUST02201,Non-Prime,Office Products,Notebook Set,1,10540.0,10540.0,40,4216.0,6324.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,1.0,5.0
110015,2025-09-27,07:17:00,CUST00903,Prime,Clothing,Women Kurti,1,2200.0,2200.0,10,220.0,1980.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0
110016,2025-10-21,02:55:00,CUST00911,Prime,Electronics,Power Bank,1,2480.0,2480.0,25,620.0,1860.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,1.0,5.0
110017,2025-06-14,09:37:00,CUST01293,Non-Prime,Toys & Games,Action Figure,1,180.0,180.0,0,0.0,180.0,Hyderabad,Telangana,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0
110018,2025-12-06,19:58:00,CUST01469,Non-Prime,Office Products,Notebook Set,1,11520.0,11520.0,50,5760.0,5760.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,4.0
110019,2025-11-10,12:18:00,CUST03630,Non-Prime,Sports & Fitness,Yoga Mat,1,2550.0,2550.0,30,765.0,1785.0,Ahmedabad,Gujarat,Alexa Voice Order,Prepaid - Wallet,Delivered,2.0,4.0
110020,2025-11-15,08:03:00,CUST03536,Prime,Clothing,Running Shoes,2,1810.0,3620.0,30,1086.0,2534.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
110021,2025-11-14,09:21:00,CUST01370,Prime,Sports & Fitness,Skipping Rope,1,3650.0,3650.0,20,730.0,2920.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
110022,2025-07-04,11:58:00,CUST03714,Non-Prime,Sports & Fitness,Cycling Helmet,1,2390.0,2390.0,0,0.0,2390.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Shipped - In Transit,,1.0
110023,2025-12-17,11:46:00,CUST03662,Prime,Sports & Fitness,Resistance Bands,1,1940.0,1940.0,15,291.0,1649.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,2.0
110024,2025-11-10,13:00:00,CUST03814,Non-Prime,Clothing,Jacket,1,1270.0,1270.0,25,317.5,952.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,4.0
110025,2025-05-17,11:52:00,CUST00400,Prime,Beauty & Personal Care,Body Lotion,1,2430.0,2430.0,10,243.0,2187.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,2.0
110026,2025-10-18,20:25:00,CUST01343,Prime,Sports & Fitness,Gym Bag,2,600.0,1200.0,35,420.0,780.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
110027,2025-07-03,14:51:00,CUST01571,Non-Prime,Electronics,Wireless Earbuds,2,2400.0,4800.0,40,1920.0,2880.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,3.0
110028,2025-11-14,19:35:00,CUST02578,Prime,Books,Comic Book,1,254.0,254.0,10,25.4,228.6,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
110029,2025-04-02,15:24:00,CUST03356,Non-Prime,Electronics,Laptop Stand,2,7270.0,14540.0,15,2181.0,12359.0,Kolkata,West Bengal,Alexa Voice Order,Cash on Delivery,Delivered,5.0,3.0
110030,2025-06-02,19:12:00,CUST03426,Prime,Clothing,Women Kurti,1,1970.0,1970.0,30,591.0,1379.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Shipped - In Transit,,2.0
110031,2025-04-22,20:00:00,CUST03172,Non-Prime,Clothing,Running Shoes,1,2700.0,2700.0,15,405.0,2295.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - Card,Delivered,5.0,2.0
110032,2025-07-18,07:33:00,CUST00108,Non-Prime,Books,Comic Book,2,665.0,1330.0,5,66.5,1263.5,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,5.0,3.0
110033,2025-12-02,03:16:00,CUST01357,Prime,Books,Fiction Novel,1,734.0,734.0,15,110.1,623.9,Bengaluru,Karnataka,Amazon Web,Cash on Delivery,Delivered,5.0,2.0
110034,2025-10-10,20:16:00,CUST03985,Prime,Sports & Fitness,Gym Bag,2,1970.0,3940.0,10,394.0,3546.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,,2.0
110035,2025-09-02,04:10:00,CUST02079,Non-Prime,Office Products,Backpack,1,12130.0,12130.0,0,0.0,12130.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Net Banking,Delivered,1.0,2.0
110036,2025-10-09,09:27:00,CUST04245,Prime,Clothing,Hoodie,1,840.0,840.0,15,126.0,714.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,4.0
110037,2025-11-04,00:08:00,CUST01262,Non-Prime,Home & Kitchen,Storage Containers,3,5250.0,15750.0,5,787.5,14962.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,2.0
110038,2025-02-22,21:41:00,CUST00432,Prime,Electronics,USB-C Cable,2,2900.0,5800.0,10,580.0,5220.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0
110039,2025-09-12,12:05:00,CUST03502,Prime,Beauty & Personal Care,Sunscreen,1,1220.0,1220.0,5,61.0,1159.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,4.0,3.0
110040,2025-10-22,04:39:00,CUST00543,Non-Prime,Beauty & Personal Care,Face Serum,1,1850.0,1850.0,10,185.0,1665.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Returned,,
110041,2025-03-28,08:06:00,CUST01966,Prime,Clothing,Formal Shirt,1,2000.0,2000.0,5,100.0,1900.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,,2.0
110042,2025-11-25,19:04:00,CUST02008,Prime,Clothing,Denim Jeans,1,1130.0,1130.0,30,339.0,791.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,3.0,4.0
110043,2025-02-03,07:39:00,CUST02897,Non-Prime,Clothing,Hoodie,1,510.0,510.0,5,25.5,484.5,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0
110044,2025-05-21,17:52:00,CUST04131,Non-Prime,Electronics,Smartwatch,1,6960.0,6960.0,25,1740.0,5220.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,1.0
110045,2025-05-26,01:36:00,CUST01022,Non-Prime,Sports & Fitness,Gym Bag,1,1760.0,1760.0,15,264.0,1496.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,,2.0
110046,2025-09-22,09:20:00,CUST03664,Non-Prime,Toys & Games,Building Blocks,1,1630.0,1630.0,10,163.0,1467.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,3.0,3.0
110047,2025-06-08,07:54:00,CUST01062,Prime,Sports & Fitness,Gym Bag,1,4070.0,4070.0,5,203.5,3866.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,2.0,1.0
110048,2025-11-19,23:26:00,CUST00352,Non-Prime,Clothing,Men T-Shirt,1,2450.0,2450.0,60,1470.0,980.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,2.0
110049,2025-11-21,17:37:00,CUST00293,Prime,Clothing,Yoga Pants,2,510.0,1020.0,0,0.0,1020.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Returned,,
110050,2025-09-14,21:17:00,CUST00571,Non-Prime,Toys & Games,Building Blocks,3,470.0,1410.0,20,282.0,1128.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,1.0
110051,2025-01-16,17:54:00,CUST00151,Prime,Home & Kitchen,Coffee Maker,1,340.0,340.0,30,102.0,238.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Cancelled,,
110052,2025-10-08,11:57:00,CUST00436,Non-Prime,Clothing,Running Shoes,1,740.0,740.0,15,111.0,629.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,4.0,3.0
110053,2025-09-28,08:37:00,CUST00201,Prime,Clothing,Running Shoes,1,650.0,650.0,30,195.0,455.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,4.0,5.0
110054,2025-04-24,21:28:00,CUST02063,Prime,Office Products,Office Chair,1,9910.0,9910.0,20,1982.0,7928.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,,3.0
110055,2025-12-23,07:56:00,CUST02464,Non-Prime,Home & Kitchen,Dish Rack,1,3280.0,3280.0,0,0.0,3280.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
110056,2025-10-16,21:14:00,CUST01514,Prime,Office Products,Office Chair,1,9440.0,9440.0,30,2832.0,6608.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,,4.0
110057,2025-11-02,22:03:00,CUST02326,Prime,Home & Kitchen,Vacuum Cleaner,1,3300.0,3300.0,10,330.0,2970.0,Surat,Gujarat,Amazon Web,Prepaid - Net Banking,Returned,,
110058,2025-06-22,12:13:00,CUST00628,Prime,Clothing,Denim Jeans,1,2550.0,2550.0,15,382.5,2167.5,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,4.0
110059,2025-02-23,15:30:00,CUST00344,Prime,Toys & Games,Remote Control Car,1,1880.0,1880.0,30,564.0,1316.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Returned,,
110060,2025-11-23,21:48:00,CUST03245,Non-Prime,Toys & Games,Building Blocks,1,1670.0,1670.0,15,250.5,1419.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Wallet,Delivered,1.0,5.0
110061,2025-11-19,15:21:00,CUST01033,Non-Prime,Home & Kitchen,Cutting Board,1,6750.0,6750.0,5,337.5,6412.5,Kolkata,West Bengal,Amazon App,Prepaid - Card,Cancelled,,
110062,2025-12-03,10:06:00,CUST02031,Prime,Home & Kitchen,Blender,1,1780.0,1780.0,10,178.0,1602.0,Kochi,Kerala,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0
110063,2025-06-14,07:47:00,CUST00460,Prime,Toys & Games,Action Figure,2,1070.0,2140.0,50,1070.0,1070.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,6.0
110064,2025-05-17,19:53:00,CUST00531,Prime,Beauty & Personal Care,Body Lotion,1,2080.0,2080.0,30,624.0,1456.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,4.0,4.0
110065,2025-06-21,11:17:00,CUST01455,Prime,Home & Kitchen,Vacuum Cleaner,1,5350.0,5350.0,25,1337.5,4012.5,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,3.0
110066,2025-01-22,02:08:00,CUST03741,Prime,Clothing,Women Kurti,1,2840.0,2840.0,30,852.0,1988.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,5.0,1.0
110067,2025-10-18,04:50:00,CUST01668,Non-Prime,Clothing,Hoodie,1,1010.0,1010.0,5,50.5,959.5,Surat,Gujarat,Amazon Web,Prepaid - Wallet,Delivered,5.0,1.0
110068,2025-05-22,18:28:00,CUST00938,Non-Prime,Electronics,Wireless Earbuds,1,6900.0,6900.0,15,1035.0,5865.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
110069,2025-04-10,22:36:00,CUST02855,Non-Prime,Electronics,Wireless Earbuds,1,8750.0,8750.0,0,0.0,8750.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,4.0
110070,2025-08-11,14:48:00,CUST03685,Non-Prime,Clothing,Women Kurti,3,2710.0,8130.0,30,2439.0,5691.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,1.0
110071,2025-05-21,08:37:00,CUST03607,Non-Prime,Beauty & Personal Care,Face Serum,1,1520.0,1520.0,10,152.0,1368.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,2.0
110072,2025-12-25,14:24:00,CUST02598,Non-Prime,Toys & Games,Remote Control Car,1,1640.0,1640.0,20,328.0,1312.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
110073,2025-05-02,01:49:00,CUST00612,Prime,Sports & Fitness,Gym Bag,1,3690.0,3690.0,50,1845.0,1845.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
110074,2025-09-17,04:01:00,CUST01201,Prime,Clothing,Hoodie,1,740.0,740.0,15,111.0,629.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0
110075,2025-11-08,13:31:00,CUST00282,Non-Prime,Office Products,Backpack,2,5840.0,11680.0,15,1752.0,9928.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,4.0,6.0
110076,2025-12-15,16:05:00,CUST01930,Prime,Home & Kitchen,Knife Set,1,5220.0,5220.0,25,1305.0,3915.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Cancelled,,
110077,2025-11-07,19:05:00,CUST01395,Non-Prime,Home & Kitchen,Coffee Maker,1,340.0,340.0,20,68.0,272.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - Card,Returned,,
110078,2025-07-26,06:23:00,CUST03136,Non-Prime,Electronics,Wireless Earbuds,1,1700.0,1700.0,25,425.0,1275.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,2.0,3.0
110079,2025-11-26,21:17:00,CUST00415,Non-Prime,Toys & Games,Remote Control Car,1,1350.0,1350.0,15,202.5,1147.5,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
110080,2025-12-27,17:43:00,CUST03351,Prime,Books,Comic Book,2,785.0,1570.0,15,235.5,1334.5,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,2.0
110081,2025-08-16,13:45:00,CUST03931,Non-Prime,Electronics,Smartphone Case,1,1630.0,1630.0,0,0.0,1630.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,5.0,2.0
110082,2025-02-19,20:15:00,CUST04142,Non-Prime,Electronics,Smartphone Case,1,660.0,660.0,30,198.0,462.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Shipped - In Transit,,4.0
110083,2025-04-26,03:34:00,CUST01482,Prime,Books,Self-Help Book,1,365.0,365.0,30,109.5,255.5,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,7.0
110084,2025-01-10,16:21:00,CUST00121,Prime,Beauty & Personal Care,Sunscreen,2,540.0,1080.0,25,270.0,810.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,5.0
110085,2025-09-21,07:16:00,CUST03902,Non-Prime,Toys & Games,Action Figure,3,690.0,2070.0,15,310.5,1759.5,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Returned,,
110086,2025-07-24,23:12:00,CUST03997,Prime,Toys & Games,Board Game,2,740.0,1480.0,0,0.0,1480.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,3.0
110087,2025-07-27,20:57:00,CUST00141,Prime,Sports & Fitness,Dumbbell Set,1,460.0,460.0,0,0.0,460.0,Delhi,Delhi,Alexa Voice Order,Prepaid - UPI,Returned,,
110088,2025-01-25,02:32:00,CUST01102,Prime,Home & Kitchen,Knife Set,1,1720.0,1720.0,0,0.0,1720.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Shipped - In Transit,,4.0
110089,2025-06-13,01:46:00,CUST04077,Prime,Office Products,Backpack,2,1650.0,3300.0,15,495.0,2805.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Cancelled,,
110090,2025-09-07,09:09:00,CUST02220,Prime,Toys & Games,Board Game,2,260.0,520.0,20,104.0,416.0,Kochi,Kerala,Amazon Web,Prepaid - Wallet,Delivered,5.0,5.0
110091,2025-02-07,05:57:00,CUST03128,Prime,Toys & Games,Soft Toy,2,600.0,1200.0,10,120.0,1080.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Returned,,
110092,2025-08-16,18:26:00,CUST03473,Non-Prime,Office Products,Whiteboard,1,9020.0,9020.0,0,0.0,9020.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
110093,2025-04-08,11:20:00,CUST01413,Non-Prime,Books,Self-Help Book,1,794.0,794.0,30,238.2,555.8,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,,2.0
110094,2025-05-16,04:37:00,CUST03810,Non-Prime,Home & Kitchen,Air Fryer,1,2590.0,2590.0,20,518.0,2072.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,4.0
110095,2025-11-27,03:28:00,CUST01490,Prime,Beauty & Personal Care,Face Serum,1,2220.0,2220.0,25,555.0,1665.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,,1.0
110096,2025-10-09,17:12:00,CUST00925,Non-Prime,Sports & Fitness,Dumbbell Set,1,3430.0,3430.0,25,857.5,2572.5,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,6.0
110097,2025-08-27,19:56:00,CUST02275,Non-Prime,Electronics,Smartphone Case,1,8980.0,8980.0,5,449.0,8531.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,4.0,1.0
110098,2025-11-19,02:25:00,CUST03440,Non-Prime,Electronics,Laptop Stand,1,3860.0,3860.0,35,1351.0,2509.0,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Delivered,2.0,2.0
110099,2025-09-13,10:53:00,CUST03172,Prime,Electronics,Smartphone Case,2,5360.0,10720.0,25,2680.0,8040.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Delivered,5.0,2.0
110100,2025-04-10,00:39:00,CUST01750,Prime,Electronics,Laptop Stand,1,1840.0,1840.0,20,368.0,1472.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,4.0
110101,2025-02-18,22:47:00,CUST00280,Non-Prime,Office Products,Whiteboard,1,12210.0,12210.0,50,6105.0,6105.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0
110102,2025-10-03,17:17:00,CUST00274,Non-Prime,Home & Kitchen,Coffee Maker,1,2460.0,2460.0,10,246.0,2214.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Cancelled,,
110103,2025-04-01,06:28:00,CUST04250,Prime,Home & Kitchen,Air Fryer,1,4900.0,4900.0,25,1225.0,3675.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,3.0
110104,2025-04-15,11:58:00,CUST00690,Non-Prime,Beauty & Personal Care,Shampoo,1,280.0,280.0,40,112.0,168.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Cancelled,,
110105,2025-12-18,10:04:00,CUST01571,Non-Prime,Sports & Fitness,Cycling Helmet,2,1490.0,2980.0,15,447.0,2533.0,Pune,Maharashtra,Amazon Web,Prepaid - Wallet,Delivered,4.0,6.0
110106,2025-02-28,03:57:00,CUST00646,Non-Prime,Clothing,Denim Jeans,1,1750.0,1750.0,50,875.0,875.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,1.0,3.0
110107,2025-10-15,00:41:00,CUST02085,Non-Prime,Electronics,Bluetooth Speaker,1,8530.0,8530.0,40,3412.0,5118.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Cancelled,,
110108,2025-02-23,20:50:00,CUST02900,Prime,Clothing,Running Shoes,1,2190.0,2190.0,30,657.0,1533.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,3.0
110109,2025-06-01,14:20:00,CUST00591,Non-Prime,Electronics,Laptop Stand,1,4580.0,4580.0,0,0.0,4580.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,1.0,5.0
110110,2025-07-22,20:04:00,CUST04317,Non-Prime,Beauty & Personal Care,Body Lotion,1,1520.0,1520.0,20,304.0,1216.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,4.0
110111,2025-08-15,14:00:00,CUST02183,Prime,Beauty & Personal Care,Sunscreen,1,1900.0,1900.0,25,475.0,1425.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Delivered,3.0,3.0
110112,2025-12-21,04:00:00,CUST01385,Prime,Sports & Fitness,Gym Bag,1,2720.0,2720.0,40,1088.0,1632.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
110113,2025-04-06,19:20:00,CUST00531,Prime,Clothing,Yoga Pants,1,740.0,740.0,15,111.0,629.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Returned,,
110114,2025-01-16,23:25:00,CUST02706,Prime,Electronics,Power Bank,1,8350.0,8350.0,20,1670.0,6680.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,5.0
110115,2025-11-17,17:44:00,CUST00313,Prime,Electronics,Bluetooth Speaker,1,4890.0,4890.0,10,489.0,4401.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,2.0,3.0
110116,2025-07-17,06:01:00,CUST01730,Prime,Beauty & Personal Care,Face Serum,1,1470.0,1470.0,0,0.0,1470.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,4.0,1.0
110117,2025-08-28,20:59:00,CUST00878,Prime,Electronics,Webcam,1,8060.0,8060.0,15,1209.0,6851.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,1.0
110118,2025-12-07,12:07:00,CUST03301,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,5370.0,5370.0,10,537.0,4833.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,2.0
110119,2025-11-26,23:16:00,CUST03544,Non-Prime,Beauty & Personal Care,Hair Dryer,1,1500.0,1500.0,5,75.0,1425.0,Surat,Gujarat,Alexa Voice Order,Prepaid - Card,Returned,,
110120,2025-01-16,08:37:00,CUST00725,Non-Prime,Beauty & Personal Care,Lipstick,1,1160.0,1160.0,10,116.0,1044.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,1.0,2.0
110121,2025-11-16,09:26:00,CUST03494,Non-Prime,Beauty & Personal Care,Body Lotion,1,2470.0,2470.0,45,1111.5,1358.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Cancelled,,
110122,2025-04-21,12:00:00,CUST01912,Prime,Clothing,Jacket,1,2070.0,2070.0,20,414.0,1656.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Wallet,Cancelled,,
110123,2025-06-26,03:33:00,CUST02352,Prime,Home & Kitchen,Cutting Board,2,2200.0,4400.0,20,880.0,3520.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0
110124,2025-05-10,15:02:00,CUST00912,Prime,Clothing,Formal Shirt,2,1240.0,2480.0,30,744.0,1736.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,1.0,4.0
110125,2025-02-14,21:37:00,CUST00577,Non-Prime,Toys & Games,Remote Control Car,1,1120.0,1120.0,0,0.0,1120.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,1.0
110126,2025-06-12,06:24:00,CUST00858,Prime,Office Products,Office Chair,3,12770.0,38310.0,30,11493.0,26817.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,5.0
110127,2025-02-15,20:20:00,CUST03182,Prime,Toys & Games,Soft Toy,2,450.0,900.0,40,360.0,540.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
110128,2025-02-26,06:13:00,CUST01346,Prime,Beauty & Personal Care,Sunscreen,1,1140.0,1140.0,25,285.0,855.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,1.0,4.0
110129,2025-02-12,07:03:00,CUST01835,Prime,Electronics,Smartphone Case,1,5250.0,5250.0,50,2625.0,2625.0,Surat,Gujarat,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0
110130,2025-01-09,01:32:00,CUST00027,Prime,Clothing,Jacket,1,1830.0,1830.0,20,366.0,1464.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,4.0,6.0
110131,2025-10-27,05:09:00,CUST04385,Prime,Home & Kitchen,Storage Containers,2,3340.0,6680.0,0,0.0,6680.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Returned,,
110132,2025-06-01,15:01:00,CUST02434,Prime,Books,Biography,1,444.0,444.0,0,0.0,444.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,7.0
110133,2025-07-03,11:17:00,CUST03215,Non-Prime,Sports & Fitness,Dumbbell Set,1,4230.0,4230.0,50,2115.0,2115.0,Hyderabad,Telangana,Amazon Web,Prepaid - Wallet,Delivered,3.0,2.0
110134,2025-12-04,14:47:00,CUST04289,Prime,Beauty & Personal Care,Perfume,1,1730.0,1730.0,10,173.0,1557.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
110135,2025-10-18,16:58:00,CUST01964,Non-Prime,Electronics,Webcam,1,4020.0,4020.0,35,1407.0,2613.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,2.0
110136,2025-04-08,16:49:00,CUST00050,Prime,Beauty & Personal Care,Electric Trimmer,1,630.0,630.0,30,189.0,441.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,1.0,2.0
110137,2025-01-06,19:24:00,CUST01522,Non-Prime,Books,Cookbook,2,852.0,1704.0,0,0.0,1704.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,,1.0
110138,2025-11-05,20:24:00,CUST02384,Non-Prime,Clothing,Jacket,2,2370.0,4740.0,35,1659.0,3081.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,,5.0
110139,2025-08-06,10:42:00,CUST03905,Prime,Beauty & Personal Care,Hair Dryer,1,1660.0,1660.0,40,664.0,996.0,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,4.0,3.0
110140,2025-10-11,05:03:00,CUST02894,Prime,Clothing,Men T-Shirt,1,1200.0,1200.0,35,420.0,780.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Cancelled,,
110141,2025-02-24,15:42:00,CUST01559,Prime,Electronics,Smartwatch,1,5720.0,5720.0,5,286.0,5434.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,4.0
